"Service","Relational Database Service($)","EC2-Instances($)","EC2-Other($)","ElastiCache($)","CloudWatch($)","VPC($)","Elastic Load Balancing($)","CloudFront($)","S3($)","SES($)","IoT($)","SNS($)","Key Management Service($)","Route 53($)","Secrets Manager($)","Lambda($)","Savings Plans for  Compute usage($)","SQS($)","Total costs($)"
"2024-08-02","167.3278391342","66.5818109419","22.5008883407","11.462","0.0000180215","1.8","0.0233695061","0.7334784979","0.8477822751","0.1302218514","0","0.0229843773","0.032258064","0.0032356","","0","0","","271.4658866101"
"2024-08-03","167.7315999942","69.5700644239","24.1237061853","11.688","0.0000186978","1.8","0.0771049093","0.8051451264","0.864015105","0.1137115239","0","0.0211547398","0.032258064","0.002142","","0","0","","276.8289207696"
"2024-08-04","168.4043247548","69.8783968058","24.6027813275","11.688","0.0000206212","1.8","0.074947992","0.8309061657","0.8399171301","0.1279048039","0","0.0235136883","0.032258064","0.0020928","","0","0","","278.3050641533"
"2024-08-05","168.3863820009","69.8369363092","25.0236316658","11.688","0.0000272633","1.8","0.0549534859","0.7203051271","0.87724917","0.1030829205","0","0.0180725332","0.032258064","0.0022324","","0","0","","278.5431309399"
"2024-08-06","168.3433686678","73.3749094435","28.5970306056","11.688","0.138761897","1.8","0.055779266","0.7074746713","0.8757339601","0.0877446749","0","0.015007503","0.032258064","0.0025036","","0","0","","285.7185723532"
"2024-08-07","168.3927300077","71.920675101","25.9711739599","11.688","0.1387524605","1.8","1.6310869794","0.6759573501","0.7887842028","0.0969801717","0","0.0164951147","0.032258064","0.0026272","","0","0","","283.1555206118"
"2024-08-08","168.4308899092","67.7716582333","24.0071031471","11.688","0.1387445126","1.8","1.7827331406","0.7719758061","0.8437967214","0.1230763832","0","0.0207396943","0.032258064","0.002568","","0","0","","277.4135436118"
"2024-08-09","172.2492102295","69.4104398225","25.1047159667","11.688","0.1387424338","2.04","1.7838018078","1.3585290193","0.8130471638","0.1240937781","0.000784116","0.0217498355","0.032258064","0.002716","","0","0","","284.768088237"
"2024-08-10","175.4466650123","68.9571263264","25.5343817714","11.688","0.1967598015","2.040844445","1.7923833963","1.5117748232","0.8015016164","0.0995239976","0.019134436","0.0160303972","0.032258064","0.0025112","","0","0","","288.1388952873"
"2024-08-11","175.4712690715","69.0680722421","24.92989743","11.688","0.4789962034","2.04","1.800906447","1.5894364447","0.8503730803","0.0908222596","0.019210152","0.0147914182","0.032258064","0.0023948","","0","0","","288.0764276128"
"2024-08-12","175.4913133457","68.5464937045","24.8445872388","11.688","0.478822944","2.04087361","1.7900050562","1.7044555884","0.8256469557","0.0895614629","0.02438874","0.0136236223","0.032258064","0.003796","","0","0","","287.5738263325"
"2024-08-13","174.2360450953","68.9989398039","25.5346821382","11.688","0.4790217056","2.04172361","1.7939639662","1.4060524332","2.1236401938","0.0981089061","0.026351928","0.0166999876","0.032258064","0.0031104","","0","0","","288.4785982319"
"2024-08-14","168.6099344797","70.5436757112","26.7131036762","11.688","0.4796657587","2.041252775","1.8026651698","1.5238394479","1.7853074997","0.0799928331","0.025720072","0.0153180318","0.032258064","0.0027412","","0","0","","285.3434747191"
"2024-08-15","168.6430448967","70.4030804947","26.7167327085","11.688","0.4794361202","2.040855555","1.8306366638","2.2327266193","1.1863815964","0.0816819001","0.019635726","0.0149726199","0.032258064","0.002152","","0","0","","285.3715949646"
"2024-08-16","168.6846043478","71.4207274377","26.704634266","11.688","0.4792069097","2.04","1.8115788081","1.8057662289","1.1458184333","0.0762875257","0.05012612","0.0130696469","0.032258064","0.0026636","","0","0","","285.9547413881"
"2024-08-17","168.7337606359","70.1469437042","25.913266807","11.688","0.4794099509","2.04","1.8042885856","1.7594617297","1.1604495367","0.0796017845","0.0478427","0.014792441","0.032258064","0.0021268","","0","0","","283.9022027395"
"2024-08-18","168.7301687527","70.2961921721","26.0885207986","11.688","0.4793843957","2.04","1.8006619028","1.880109154","1.2004633402","0.080428323","0.042514748","0.0149943043","0.032258064","0.0016356","","0","0","","284.3753315554"
"2024-08-19","168.7625561983","70.4524961764","26.3479764943","11.688","0.4799194366","2.04","1.7913695911","1.8792777993","1.19657929","0.0673805438","0.042619782","0.0117537288","0.032258064","0.0018984","","0","0","","284.7940855046"
"2024-08-20","168.7820995612","68.6612938896","24.8155916562","11.688","0.4799684735","2.04","1.7843595564","1.572749544","1.178965594","0.077265614","0.0560504","0.0137186127","0.032258064","0.0029868","","0","0","","281.1853077656"
"2024-08-21","168.778998982","68.8414077702","24.7982437402","11.688","0.4797159691","2.04","1.790017471","1.853266351","1.2556028921","0.0756487592","0.06224295","0.0132965589","0.032258064","0.003392","","0","0","","281.7120915077"
"2024-08-22","168.7901910071","69.1727952488","25.5011911917","11.688","0.4795882577","2.04","1.7884058529","1.7686848745","1.2527198125","0.0689396892","0.057949536","0.0115155248","0.032258064","0.0032036","","0","0","","282.6554426592"
"2024-08-23","168.8118699304","69.9557194421","27.1137534089","11.688","0.4794433201","2.04126389","1.7864837889","1.4484120504","1.1976437442","0.0969692501","0.05338651","0.0159890537","0.032258064","0.0031308","","0","0","","284.7243232528"
"2024-08-24","168.8391849509","69.9153128466","27.022270464","11.688","0.4783411339","2.041266665","1.8048849704","1.7771118946","1.1890085386","0.102270259","0.049278498","0.0189652403","0.032258064","0.002808","","0","0","","284.9609615253"
"2024-08-25","168.8655082403","69.9014678791","25.8436177518","11.688","0.4763182075","2.042119445","1.7975099322","2.0170387995","1.2616655495","0.0970502992","0.04637484","0.0179721237","0.032258064","0.002648","","0","0","","284.0895491318"
"2024-08-26","168.8656233755","68.4929743721","24.8456648416","11.688","0.4786750672","2.04083889","1.7848046554","1.4085492142","1.2863541994","0.0876806577","0.055214662","0.0147507307","0.032258064","0.0031576","","0","0","","281.0845463298"
"2024-08-27","168.9054092637","70.9662708932","26.2137343996","11.688","0.4793836102","2.041669445","1.7800266838","1.4826006339","1.2637454014","0.1227931844","0.060445524","0.0204853596","0.032258064","0.0032256","","0","0","","285.0600480628"
"2024-08-28","168.9246713868","69.4532519152","25.5779385209","11.688","0.4798451701","2.04","1.7921892951","2.0414036439","1.2043181387","0.1112407183","0.063748156","0.0179123068","0.032258064","0.0036304","","0","0","","283.4304077158"
"2024-08-29","168.9644580928","70.6310336278","27.1788559086","11.688","0.4802534106","2.04","1.7986140633","1.659339999","0.728209525","0.1122556687","0.067327786","0.0182166313","0.032258064","0.0034304","","0","0","","285.4022531771"
"2024-08-30","169.0253923407","71.3780489672","27.2171536484","11.688","0.4794800215","2.04","1.7950115965","1.7140500922","0.6966088019","0.1263141166","0.058757702","0.0222069533","0.032258064","0.0033072","","0","0","","286.2765895043"
"2024-08-31","169.0392346764","71.5730387583","28.2819344174","11.688","0.4803680498","2.04","1.7972305764","1.7615457142","0.685419338","0.1333305711","0.054228964","0.0225256618","0.032258064","0.0023968","","0","0","","287.5915115914"
"2024-09-01","168.3778122632","71.5188838626","26.991262151","11.688","0.0000000699","1.8","0.0001295744","1.3173808688","0.6613951182","0.139449619","0","0.0023640037","0.0333333336","0.5029204","","0","0","","283.0329312644"
"2024-09-02","168.4043441031","70.234332704","25.702232235","11.688","0","1.8","0.0219748977","1.1042367958","0.6639064156","0.1138095769","0","0.0163169802","0.0333333336","0.0035436","","0","0","","279.7860306419"
"2024-09-03","168.8970176332","69.4608458093","24.7714563962","11.688","0","1.8","0.0590790716","0.7079260553","0.673868082","0.1207455845","0","0.0175723471","0.0333333336","0.00411","","0","0","","278.2339543128"
"2024-09-04","169.4765821351","72.7657369524","27.9583396626","11.688","1.7170834007","1.8","0.0607826028","0.7444631387","0.7105438978","0.1195779655","0","0.0178188799","0.0333333336","0.00344","","0","0","","287.0957019691"
"2024-09-05","169.5636397592","69.7455010464","25.1434448861","11.688","6.481863405","1.8","0.0959648685","1.0365064122","0.7105457738","0.1283826708","0","0.019676694","0.0333333336","0.003256","","0","0","","286.4501148496"
"2024-09-06","169.5984001048","70.6180920547","25.9661194821","11.688","6.925532407","1.80084028","0.0869837332","0.8490984759","0.7106495931","0.1174671377","0","0.0246382097","0.0333333336","0.0032936","","0","0","","288.4224484118"
"2024-09-07","169.6206533856","67.7095593628","21.836643773","11.688","6.9766666656","1.801273615","1.6509884465","0.7221108874","0.7058099461","0.106642803","0","0.0214198586","0.0333333336","0.0021484","","0","0","","282.8752504772"
"2024-09-08","169.6514046028","69.1712429402","22.7525182658","11.688","6.9754166657","1.80084583","1.7959323721","1.2834555196","0.7059038155","0.1231500486","0","0.0250272456","0.0333333336","0.0019372","","0","0","","286.0081678395"
"2024-09-09","169.636802903","70.8902657313","24.1508144538","11.688","6.9862500699","2.04170972","1.796325221","2.2005797288","0.7144625436","0.1109525839","0","0.0223005425","0.0333333336","0.0031536","","0","0","","290.2749504314"
"2024-09-10","169.6444459908","70.0426624806","23.5531737063","11.688","7.076172931","2.04065556","1.7887409208","1.899847185","0.7282806723","0.1078700755","0.023631028","0.0216052574","0.0333333336","0.0026936","","0","0","","288.6511127413"
"2024-09-11","171.5248925223","67.7618505024","21.8578666796","11.688","7.3552867899","2.04012361","1.7860903334","1.6305457319","0.7379934561","2.4176142211","0.02638928","0.1571849958","0.0333333336","0.0038304","","0","0","","289.0210018561"
"2024-09-12","172.013381094","73.7106928592","27.5394481342","11.688","7.3493964297","2.04","1.790280035","2.1521796408","0.7213079644","3.8836730608","0.026962624","0.2414930109","0.0333333336","0.0040832","","0","0","","303.1942313866"
"2024-09-13","172.2422158702","76.7827780536","29.5695976572","11.688","7.3593765984","2.04","1.8205197245","2.5331948864","0.730244532","3.7341119228","0.045062892","0.2369084932","0.0333333336","0.0045532","","0","0","","308.8198971639"
"2024-09-14","172.1995863196","75.3790547954","27.8526514303","11.688","7.3312894868","2.0417125","1.8004189792","2.6224114411","0.7283482997","3.2232433754","0.051024638","0.2054386584","0.0333333336","0.0031456","","0","0","","305.1596588575"
"2024-09-15","172.2460202822","73.7137288621","26.5402836529","11.688","7.3158416457","2.04169028","1.7900049763","2.2379885094","0.7265064152","3.2347123737","0.04692932","0.2066716354","0.0333333336","0.0034584","","0","0","","301.8251696865"
"2024-09-16","172.3041773749","78.4361544076","31.0919867496","11.688","7.3097977241","2.04","1.7992231671","2.4025487047","0.7158224363","1.006646795","0.057317188","0.0772488736","0.0333333336","0.0036512","","0","0","","308.9659079545"
"2024-09-17","172.367516706","74.5809999713","27.4748017435","11.688","6.9237841807","2.049268055","1.7988470028","2.6838628876","0.6926885983","0.1304830769","0.099365968","0.0237949225","0.0333333336","0.0031536","","0","0","","300.5499000462"
"2024-09-18","172.3941199468","73.4495998579","26.8840931466","11.688","6.4133197596","2.040830555","1.7953500563","2.3015704179","0.695763934","0.1393216076","0.06092915","0.0248046052","0.0333333336","0.0031332","","0","0","","297.9241695705"
"2024-09-19","172.4244572758","74.6216474833","29.3494971062","11.688","6.2363035911","2.04","1.795761014","2.2510477016","0.7012365147","0.1581996408","0.057982944","0.0320688163","0.0333333336","0.0032624","","0","0","","301.3927978214"
"2024-09-20","172.335244527","73.9850131764","27.1718247642","11.688","6.2151937741","2.04","1.7908499412","2.0477197294","0.6995046386","0.1462451679","0.060432172","0.0256542987","0.0333333336","0.0030352","","0","0","","298.2420507231"
"2024-09-21","172.3440984669","72.252423803","25.0727949172","11.688","6.2665184227","2.040836115","1.7912923383","1.9126187553","0.6974206771","0.1549161878","0.053164866","0.0265637499","0.0333333336","0.0020836","","0","0","","294.3360652328"
"2024-09-22","172.3578712821","76.3009234857","29.1977785609","11.688","6.3307333085","2.04084028","1.7938805405","2.0236591253","0.7139679105","0.1619673393","0.052311728","0.0289541504","0.0333333336","0.0017776","","0","0","","302.7259986448"
"2024-09-23","172.3656728703","73.9085278839","27.1182284019","11.688","6.352857831","2.040831945","1.7877700354","1.6313808855","0.7089467606","0.1350080131","0.056341388","0.0236703553","0.0333333336","0.0031328","","0","0","","297.8537025036"
"2024-09-24","172.3799436734","72.7203843922","25.7132300303","11.688","4.2069623304","2.040870835","1.7928506172","1.6934859639","0.7137582005","0.9813986738","0.061925088","0.0718253897","0.0333333336","0.003382","","0","0","","294.101350528"
"2024-09-25","173.4730401243","75.2960089098","28.2602944726","11.688","3.2172074353","2.057018055","1.79802975","1.7260899898","0.718725605","0.1776672901","0.06245883","0.0330915535","0.0333333336","0.0033652","","0","0","","298.544330549"
"2024-09-26","185.5463704663","75.3957186987","29.7000881043","11.688","3.2116793395","2.041681945","1.7947770683","1.6798117611","0.7061321362","0.2108257945","0.062261264","0.0412641463","0.0333333336","0.003158","","0","0","","312.1151020578"
"2024-09-27","234.181014009","75.8103640082","28.7079250567","11.688","3.2079566976","2.04","1.8117273893","1.864706695","0.7297233824","0.2094645828","0.065682976","0.0430197325","0.0333333336","0.003444","","0","0","","360.3963618631"
"2024-09-28","234.4563383994","75.0048557098","30.2567849338","11.688","3.1990732268","2.040193055","1.8021591578","1.5644822006","0.7104639761","0.2055793909","0.066342722","0.0452129567","0.0333333336","0.0022792","","0","0","","361.0750982625"
"2024-09-29","234.429799077","77.1445619445","30.1601032953","11.688","3.2047739685","2.04067778","1.7961188922","1.6211805393","0.7082919584","0.2635955014","0.060785464","0.0585193659","0.0333333336","0.0018996","","0","0","","363.2116407201"
"2024-09-30","234.3814672456","75.6922953244","30.3758267499","11.688","3.216316924","2.040831945","1.7858246278","1.4895265568","0.7210052288","0.2218985661","0.069572372","0.0510028284","0.0333333336","0.003296","","0","0","","361.7701977024"
"2024-10-01","232.9887711606","71.1525528757","25.7566548404","11.688","0","1.200820835","0.0001752728","0.255684601","0.7164756278","0.2176712617","0","0.0144185221","0.032258064","0.5034476","","0","0","","344.5269306611"
"2024-10-02","232.9431671364","70.8388485108","25.401736723","11.688","2.5455645162","1.2008375","0.018463578","0.27358226","0.7165591586","0.2561636284","0","0.0431872792","0.032258064","0.002344","","0","0","","345.9607123546"
"2024-10-03","233.2222811263","73.2377152918","28.4740490481","11.688","2.5919354832","1.2908375","0.0655498486","0.2077099513","0.7288404259","0.201152731","0","0.0369405513","0.032258064","0.0032988","","0","0","","351.7805688215"
"2024-10-04","233.8105002002","71.972880853","26.6952106313","11.688","2.8322580971","2.04126111","0.0756721345","0.2523416509","0.7299369391","0.2074785421","0","0.0380073017","0.032258064","0.0031868","","0","0","","350.3789923239"
"2024-10-05","233.7951399552","71.9097921536","25.5976702323","11.688","2.8346774196","2.04","0.0857300976","0.3083170636","0.7211158624","0.235531349","0","0.0423402422","0.032258064","0.0025176","","0","0","","349.2930900395"
"2024-10-06","233.7657735346","74.180553782","28.6169569428","11.688","2.8568548394","2.040880555","0.0841854131","0.3052357026","0.7233157095","0.2526909078","0","0.0467712104","0.032258064","0.0022804","","0","0","","354.5957570612"
"2024-10-07","233.7647030341","73.484664165","28.4781127688","11.688","2.862096775","2.04","1.6446158997","0.228053773","0.7399680729","0.2045616527","0","0.0369112885","0.032258064","0.0035564","","0","0","","355.2075018937"
"2024-10-08","233.7642836858","76.0199775695","29.6298042574","11.688","2.8576612909","2.04","1.7805218586","0.251699076","0.7363938458","0.2222612707","0","0.0393597191","0.032258064","0.003462","","0","0","","359.0656826378"
"2024-10-09","233.7426619264","77.4443499152","31.53235993","11.688","3.4475828128","2.042097225","1.7907354515","0.5890513904","0.7534012377","0.2292631535","0.006844248","0.0406749289","0.032258064","0.0034516","","0","0","","363.3427318834"
"2024-10-10","233.7185803021","74.9556246494","28.5886757618","11.688","4.0932841055","2.04084444","1.7875771982","1.8356925333","0.7432882118","0.2659991369","0.0267122","0.0482206619","0.032258064","0.0035176","","0","0","","359.8282748649"
"2024-10-11","233.7312426509","73.354656258","29.2847530907","11.688","4.2819323937","2.04","1.7895563196","1.8187998768","0.7446002959","0.2935194697","0.023742532","0.0533114779","0.032258064","0.0033304","","0","0","","359.1397028292"
"2024-10-12","233.7506352038","76.8698753877","32.3473709733","11.688","4.2755411337","2.04082639","1.7896334613","1.7798048561","0.7376732089","0.2987453397","0.047673026","0.0649156429","0.032258064","0.0021132","","0","0","","365.7250658874"
"2024-10-13","233.4694753699","73.9413025449","29.3039541962","11.688","4.2615643179","2.040831945","1.7986008594","1.9090426756","0.7407657447","0.3327419371","0.060674846","0.0646102575","0.032258064","0.0018256","","0","0","","359.6456483582"
"2024-10-14","233.5116505347","78.3496378422","34.4163795645","11.688","4.2671885857","2.040844445","1.8083778219","1.6386857615","0.7494493621","0.247110347","0.066494916","0.0470208738","0.032258064","0.0031332","","0","0","","368.8662313184"
"2024-10-15","233.5524980408","79.7681400481","32.2192902919","11.688","4.2832048805","2.04","1.8280977096","3.0178374097","0.7762917761","0.3626954198","0.088294064","0.0564180672","0.032258064","0.0032604","","0","0","","369.7162861717"
"2024-10-16","233.5259844385","76.547523092","29.9091145332","11.688","4.2778277999","2.04167778","1.8018534479","1.9460897993","0.7827404747","0.3001559021","0.07335742","0.0486204264","0.032258064","0.0032288","","0","0","","362.978431978"
"2024-10-17","233.5859944876","75.235165938","28.469883068","11.688","4.2738986182","2.0416875","1.7862134829","1.5648485032","0.7838670959","0.2212469883","0.066898602","0.0344925004","0.032258064","0.0033416","","0","0","","359.7877964485"
"2024-10-18","233.6372826101","77.0616487905","29.3459347576","11.688","4.2742824666","2.041252775","1.7910071671","1.7902847027","0.762153042","0.2793432095","0.07479288","0.0443751991","0.032258064","0.003052","","0","0","","362.8256676642"
"2024-10-19","233.7235129132","76.8946375774","29.6639707879","11.688","4.2647336511","2.040833335","1.7913211509","1.8456776094","0.7640831211","0.255432656","0.066782462","0.041296244","0.032258064","0.00222","","0","0","","363.074759572"
"2024-10-20","233.7430837817","78.548403124","32.3324969327","11.688","4.2700510084","2.04","1.8025207277","2.2613127755","0.7744589182","0.2642017647","0.061507992","0.0439268762","0.032258064","0.0019968","","0","0","","367.8642187651"
"2024-10-21","233.7998165271","77.0019746123","30.1166449555","11.688","4.2786069967","2.042093055","1.7912542699","1.7792325151","0.7750688248","0.2216606068","0.070237882","0.0362835903","0.032258064","0.00426","","0","0","","363.6373918995"
"2024-10-22","233.8630664142","76.7685834334","29.9340997691","11.688","4.2791900694","2.04","1.7953745272","2.0955619528","0.7838581118","0.2335984214","0.072736822","0.0371896035","0.032258064","0.003512","","0","0","","363.6270291888"
"2024-10-23","233.8643864662","73.6547061232","26.6355457514","11.688","4.2869199889","2.04","1.7868302157","1.7247978591","0.7895678945","0.2602066799","0.07325309","0.0389126659","0.032258064","0.0035128","","0","0","","356.8788975988"
"2024-10-24","233.9446438279","74.3305226471","26.993916175","11.688","4.2879596169","2.04125","1.780342592","1.3793347352","0.7857866165","0.2155196157","0.071481314","0.0336045564","0.032258064","0.003822","","0","0","","357.5884417607"
"2024-10-25","233.9090682816","73.7053715576","26.8022133597","11.688","4.3261075229","2.04082778","1.7832626057","1.4869405953","0.7937269274","0.2337478253","0.06811222","0.0376335012","0.032258064","0.0034664","","0","0","","356.9107366407"
"2024-10-26","233.9364963849","73.0337542578","25.80292572","11.688","4.3627890541","2.040870835","1.7757851552","1.4433099965","0.7754394734","0.2459888528","0.066231266","0.0398953746","0.032258064","0.0021948","","0","0","","355.2459392343"
"2024-10-27","233.9705100546","73.9449880413","27.1300589045","11.688","4.3607328038","2.04","1.7797634117","1.6781932078","0.7767172999","0.2740536294","0.06475792","0.0460686318","0.032258064","0.0018388","","0","0","","357.7879407688"
"2024-10-28","233.9620207181","73.1193093493","26.4202240285","11.688","4.369055027","2.040834725","1.7730116029","1.3843404256","0.7851260661","0.215254094","0.070391038","0.0335402403","0.032258064","0.0034888","","0","0","","355.8968541788"
"2024-10-29","233.9029074235","76.1734558986","28.7108720496","11.688","4.3742535872","2.040847225","1.7802222476","1.5305395917","0.795481063","0.2067836155","0.07278105","0.0333175472","0.032258064","0.0033756","","0","0","","361.3450949629"
"2024-10-30","233.8983468856","78.3032765874","30.8303920438","11.688","4.3707219906","2.04126111","1.7901665357","1.5641050861","0.8104721144","0.2350758165","0.075256178","0.0388204779","0.030913978","0.0030488","","0","0","","365.679857604"
"2024-10-31","233.9116519072","76.1337023316","28.6062112016","11.688","4.3628516983","2.04","1.786927609","1.4904092367","0.790437796","0.2269090269","0.060750406","0.0378873102","0.032258064","0.0026244","","0","0","","361.1706209875"
"2024-11-01","233.2155797669","72.1105511927","25.5248976386","11.688","0","1.20125278","0.0000894511","0.1440308285","0.8008954618","0.1931790568","0","0.0085717446","0.0333333336","0.5024188","","0","0","","345.4228000546"
"2024-11-02","233.2064381874","71.9063620677","25.023841732","11.688","2.8099999992","1.200618055","0.0097818948","0.1499067932","0.8005431282","0.1951053044","0","0.028876561","0.0333333336","0.00246","","0","0","","347.0552670565"
"2024-11-03","233.6205294276","78.1554804214","30.5539197382","11.688","2.8058333326","1.291055555","0.0644765328","0.1657488182","0.8027169846","0.2250555134","0","0.0348936091","0.0333333336","0.00257","","0","0","","359.4436132665"
"2024-11-04","234.1738661592","74.9367151989","28.4953361291","11.688","3.0591666662","2.04","0.0501148679","0.1461511315","0.8081412825","0.1982363419","0","0.02880612","0.0333333336","0.0035352","","0","0","","355.6614024308"
"2024-11-05","234.2404355965","80.3351051105","36.0579069148","11.688","3.0554166661","2.040870835","0.0637241793","0.1717593221","0.8221670014","0.2057172023","0","0.0316379572","0.0333333336","0.0031208","","0","0","","368.7491949188"
"2024-11-06","234.2320772473","80.9091366156","33.9595679526","11.688","3.055833333","2.040831945","0.0751266552","0.202189348","0.8404036156","0.2264257905","0","0.036375223","0.0333333336","0.0035156","","0","0","","367.3028166594"
"2024-11-07","234.2144242169","76.5034591347","30.6330592164","11.688","3.0454166661","2.04","1.6497972816","0.1649328733","0.8331429018","0.2223546357","0","0.0370119142","0.0333333336","0.0032592","","0","0","","361.0681913743"
"2024-11-08","234.2169503488","79.0495188882","32.3075335453","11.688","3.054166666","2.041270835","1.7981113651","0.1688930561","0.8416651138","0.274091975","0","0.0477224022","0.0333333336","0.0031756","","0","0","","365.5244331291"
"2024-11-09","234.2367382157","81.081566293","33.7839230111","11.688","3.9445846136","2.04","1.8041028067","0.1921998489","0.819865728","0.275931085","0","0.0470396829","0.0333333336","0.0024708","","0","0","","369.9497554185"
"2024-11-10","234.2574081653","82.8869550814","34.9389600614","11.688","4.2761117418","2.0412625","1.8122902722","1.2839910662","0.8189254335","0.3159088322","0.018106704","0.0550969524","0.0319444447","0.0024964","","0","0","","374.4274576551"
"2024-11-11","234.2827496948","77.6710887127","30.6694684561","11.688","4.5052814508","2.040844445","1.7985966888","1.5445377714","0.8244750488","0.2382001923","0.023759736","0.0384237953","0.0333333336","0.0034592","","0","0","","365.3622185256"
"2024-11-12","234.3594575208","81.0831210097","33.9535060997","11.688","4.5008606603","2.04","1.7954993346","1.7034739543","0.8322084811","0.2290802046","0.023173052","0.0406466946","0.0333333336","0.0037592","","0","0","","372.2861195453"
"2024-11-13","234.4224935155","76.0477985006","29.714397884","11.688","4.426964765","2.04","1.7889784959","1.5603503402","0.8341918224","0.2275513027","0.051493102","0.0431755025","0.0333333336","0.0041176","","0","0","","362.8828461644"
"2024-11-14","234.4836540454","84.0120708271","37.9544832044","11.688","4.4471829152","2.04","1.8039406321","1.9597720441","0.8675053564","0.4898138446","0.085359472","0.0987359849","0.0333333336","0.004436","","0","0","","379.9682876598"
"2024-11-15","234.4897323231","82.364344837","35.671069815","11.688","4.4260572363","2.04","1.8114630341","1.8358537557","0.8354811244","0.7719721751","0.07247025","0.1660329156","0.0333333336","0.0040656","","0","0","","376.2098763999"
"2024-11-16","234.5442786817","84.6717817769","37.0123288194","11.688","4.4277614127","2.04083472","1.8214765259","2.1645662694","0.8386130573","0.2967933452","0.069577214","0.0684680574","0.0333333336","0.0034312","","0","0","","379.6812444135"
"2024-11-17","234.5975241368","85.5715908684","37.7223500183","11.688","4.4296310827","2.0412625","1.8324068386","2.3707182288","0.8345399483","0.3247781091","0.063852256","0.070178253","0.0333333336","0.0032856","","0","0","","381.5834511736"
"2024-11-18","234.7097436296","81.9934107629","36.8158140602","11.688","4.4395719858","2.041276385","1.8193571544","1.9576055656","0.8548986655","0.2335280831","0.078737382","0.0509651751","0.0333333336","0.0044376","","0","0","","376.7206797828"
"2024-11-19","234.8106465763","90.5040562711","42.0494200712","11.688","4.4415898731","2.0408875","1.8221479964","2.0133469359","0.8569015815","0.2424160732","0.07531356","0.0519623701","0.0333333336","0.004212","","0","0","","390.6342341424"
"2024-11-20","234.8696507415","91.581323395","43.506639542","11.688","4.4503583644","2.04","1.8426346772","2.1035470966","0.8882930517","0.2613048262","0.075679032","0.0581224105","0.0333333336","0.0044836","","0","0","","393.4033700707"
"2024-11-21","234.9775747225","87.9601097335","37.4536414443","11.688","4.4186449231","2.041277775","1.8200458428","1.9348630194","0.9031296543","0.3172051236","0.068549406","0.0522922225","0.0333333336","0.0039028","","0","0","","383.6725700006"
"2024-11-22","235.0726476491","92.8264233152","41.711067327","11.688","4.4202659728","2.04","1.8291463142","2.0849381444","0.8719722335","0.2485169241","0.069580766","0.0472060714","0.0333333336","0.0033848","","0","0","","392.9464828513"
"2024-11-23","235.1259097431","94.2770815884","43.8321602486","11.688","4.4151891454","2.04083611","1.8431194418","2.2724774699","0.9010570399","0.272970673","0.063319638","0.0565488238","0.0333333336","0.0027096","","0","0","","396.8247128555"
"2024-11-24","235.2266871507","89.1446139622","37.0810937391","11.688","4.3910814658","2.04084583","1.8170832251","2.1139669185","0.8575210981","0.3197345544","0.05554164","0.0646244397","0.0333333336","0.0023332","","0","0","","384.8364605572"
"2024-11-25","235.3122326303","93.6385054554","41.3905941186","11.688","4.4318929313","2.04160417","1.8326443845","2.267610493","0.8685011653","0.2306480462","0.068167328","0.0457548833","0.0333333336","0.0033552","","0","0","","393.8528441395"
"2024-11-26","235.3783164806","90.6231122649","42.7671625627","11.688","4.4460154912","2.040848615","1.8366260949","2.1607940654","0.876183238","0.2371122086","0.071068632","0.0425252142","0.0333333336","0.0033808","","0","0","","392.2044790011"
"2024-11-27","235.3883831765","95.0971411451","44.736236981","11.688","4.4429999091","2.04","1.8334275032","2.1974439529","0.8823272937","0.2615860339","0.074320622","0.0500846044","0.0333333336","0.0032972","","0","0","","398.7285817554"
"2024-11-28","235.4397587097","90.7546691259","40.0612695135","11.688","4.4116930456","2.04079722","1.8332257819","2.0696125466","0.8785101669","0.2479084424","0.069851738","0.0484432781","0.0333333336","0.0031044","","0","0","","389.5801773022"
"2024-11-29","235.4771138379","93.3809069515","44.3498096462","11.688","4.4183357274","2.04","1.8326684726","1.9687988123","0.8837798584","0.2397393237","0.490893276","0.0471525541","0.0333333336","0.0029128","","0","0","","396.8534445937"
"2024-11-30","235.5257934802","89.8901951977","39.2265709003","11.688","4.4402151552","2.04","1.8062780204","2.1342242198","0.8959729027","0.2537935763","0.218181736","0.0478501624","0.0333333336","0.0021252","","0","0","","388.2025338846"
"2024-12-01","234.1585860979","95.6820533793","43.0143636891","11.688","1.5205644987","1.2","0.0755478733","0.5576610384","0.8690534609","0.316823407","0","0.0343862064","0.032258064","0.502822","","0","0","","389.652119715"
"2024-12-02","234.2209946944","93.8553675218","42.1580038857","11.688","2.5532258059","1.2","0.1125140971","0.4512715463","0.8766399518","0.1837194528","0","0.0306549735","0.032258064","0.0036516","","0","0","","387.3663015933"
"2024-12-03","234.6566576278","89.914293581","37.2170666303","11.688","2.6548387404","1.2","0.1181287488","0.2598791837","0.884834643","0.2463883653","0","0.0436576835","0.032258064","0.003648","","0","0","","378.9196512678"
"2024-12-04","235.3389520502","98.3360196634","47.1444466265","11.688","2.9080645165","2.04","0.1370377188","0.2435864499","0.9051917541","0.2367496186","0","0.0487855589","0.032258064","0.0038104","","0","0","","399.0629024209"
