account_id,service_name,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,total_cost
304016915943,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318633126153,Amazon Elastic Load Balancing,2.55,2.54,2.51,2.48,2.46,2.26,2.4,2.39,2.39,2.41,2.4,3.03,2.27,2.32,2.38,2.39,2.39,2.36,2.35,2.2,2.37,2.35,53.2
318633126153,Amazon Virtual Private Cloud,15.61,15.61,16.08,15.64,15.64,15.64,15.64,15.63,15.64,15.64,15.64,15.61,15.67,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.62,15.68,344.47
318633126153,AWS Global Accelerator,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,26.4
318633126153,EC2 - Other,113.98,114.04,114.71,114.94,114.92,114.73,114.97,115,115.07,115.22,115.09,115.01,113.93,113.92,114.06,114.02,114.04,114.01,114.02,113.76,113.97,114.02,2517.43
318633126153,AmazonCloudWatch,1.67,1.7,1.7,1.7,1.7,1.7,1.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,22.42
318633126153,Amazon Elastic Compute Cloud - Compute,69.9,69.91,69.88,69.85,69.84,69.79,69.83,69.82,69.83,69.87,69.83,69.95,69.8,69.81,69.85,69.83,69.83,69.83,69.83,69.77,69.82,69.82,1536.49
318633126153,AWS Cost Explorer,0.06,0.08,0.07,0.06,0.07,0.07,0.09,0.22,0.08,0.05,0.1,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.07,1.64
318633126153,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
318633126153,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318633126153,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318633126153,Amazon Simple Storage Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318633126153,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318633126153,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318633126153,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318633126153,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318633126153,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318633126153,AWS Secrets Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318633126153,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320811487590,EC2 - Other,2.5,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.48,2.48,2.48,2.49,2.48,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,54.64
320811487590,Amazon Virtual Private Cloud,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,44.88
320811487590,AmazonCloudWatch,0.31,0.27,0.24,0.21,0.2,0.18,0.23,0.21,0.21,0.22,0.21,0.33,0.18,0.16,0.18,0.19,0.2,0.17,0.16,0.15,0.19,0.2,4.6
320811487590,AWS Lambda,0.12,0.17,0.17,0.16,0.14,0.19,0.16,0.23,0.16,0.16,0.25,0.71,0.22,0.18,0.14,0.11,0.21,0.21,0.18,0.1,0.22,0.16,4.35
320811487590,Amazon API Gateway,0.29,0.25,0.17,0.15,0.12,0.12,0.15,0.13,0.13,0.14,0.13,0.24,0.11,0.09,0.11,0.12,0.12,0.11,0.1,0.09,0.12,0.13,3.12
320811487590,Amazon Elastic Load Balancing,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,25.3
320811487590,Amazon Elastic Compute Cloud - Compute,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.02,22.63
320811487590,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.19,0.12,0.13,0.21,0.17,0.19,0.19,0.14,0.14,0.17,0.15,0.11,0.19,0.19,0.19,2.54
320811487590,AWS Cost Explorer,0.07,0.07,0.08,0.08,0.06,0.08,0.09,0.21,0.1,0.06,0.09,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.07,1.7
320811487590,Amazon Route 53,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
320811487590,Amazon Simple Storage Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320811487590,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320811487590,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320811487590,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320811487590,Amazon QuickSight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320811487590,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320811487590,Amazon Relational Database Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320811487590,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320811487590,AWS Secrets Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320811487590,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320811487590,Amazon Glacier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320811487590,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320811487590,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322263815270,AWS Cost Explorer,0.06,0.07,0.07,0.07,0.06,0.07,0.08,0.12,0.06,0.04,0.1,0.06,0.07,0.07,0.06,0.05,0.06,0.05,0.04,0.07,0.06,0.06,1.45
322263815270,Amazon Route 53,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
322263815270,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.19
322263815270,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322263815270,Amazon Simple Storage Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322263815270,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322263815270,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322263815270,AmazonCloudWatch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322263815270,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322263815270,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322263815270,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322263815270,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322263815270,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322263815270,AWS Secrets Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322263815270,Amazon ElastiCache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337158390682,Amazon DynamoDB,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,9.46
337158390682,EC2 - Other,26,25.41,25.29,24.99,24.97,23.88,24.99,25.32,25.11,24.81,24.93,25.85,24.56,24.04,24.76,24.89,24.69,24.38,24.22,23.56,24.07,24.6,545.32
337158390682,Amazon Elastic Compute Cloud - Compute,18.97,18.07,18.38,17.69,17.07,16.37,17.93,18.38,18.28,17.69,17.66,18.06,17.3,17.05,17.58,18.25,17.35,17.24,16.19,15.69,16.93,17.52,385.65
337158390682,Amazon Virtual Private Cloud,13.37,13.42,13.51,13.63,13.9,13.75,13.67,13.78,13.75,13.52,13.18,13.16,13.22,13.14,13.03,13.12,13.05,13.13,13.14,13.5,13.5,13.39,294.86
337158390682,Amazon Simple Storage Service,1.32,1.33,1.33,1.33,1.34,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.35,1.36,1.35,29.52
337158390682,AmazonCloudWatch,0.98,1.28,1.29,1.29,1.24,1.24,1.28,1.26,1.25,1.26,1.26,1.19,1.19,1.26,1.24,1.25,1.24,1.24,1.19,1.19,1.25,1.23,27.1
337158390682,Amazon Elastic Load Balancing,126.05,120.61,114.74,99,100.07,91.63,99.16,99.12,97.32,95.41,95.4,105.57,90.85,89.87,95.3,93.78,93.19,90.41,90.42,86.23,89.48,89.98,2153.59
337158390682,AWS Cost Explorer,0.05,0.09,0.1,0.09,0.09,0.1,0.11,0.22,0.11,0.05,0.14,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,1.98
337158390682,AWS Secrets Manager,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.88
337158390682,Amazon Route 53,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
337158390682,AWS Service Catalog,0,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.37
337158390682,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337158390682,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337158390682,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337158390682,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337158390682,CloudWatch Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337158390682,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337158390682,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337158390682,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337158390682,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337158390682,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337891198417,Amazon SageMaker,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,9.46
337891198417,Amazon Simple Storage Service,40.01,41.09,39.72,38.58,38.18,37.67,41.08,41.5,41.01,41.14,41.32,41.78,40.16,40.86,41.77,42.05,42.42,41.63,41.37,41.07,42.23,42.29,898.93
337891198417,Amazon Elastic Compute Cloud - Compute,433.65,450.51,438.78,412.47,313.87,314.28,435.83,438.88,454.71,443.8,427.99,309.87,284.28,381.18,368.77,383.53,357.31,386.41,277.83,273.15,395.29,400.22,8382.61
337891198417,Amazon Bedrock,79.76,64.11,30.55,36.7,25.86,25.22,28.34,31.66,30.52,26.77,25.25,22.49,19.2,25.05,34.53,36.41,36.21,33.49,27.84,22.6,69.06,103.19,834.81
337891198417,Amazon Virtual Private Cloud,39.47,36.66,36.58,36.49,36.23,36,36.21,36.35,36.47,36.51,36.4,36.35,36.22,36.19,36.2,36.13,36.14,36.39,36.39,36.33,36.59,36.65,802.95
337891198417,Amazon EC2 Container Registry (ECR),2.25,2.26,2.27,2.27,2.28,2.27,2.28,2.3,2.31,2.32,2.33,2.33,2.33,2.33,2.34,2.35,2.35,2.36,2.36,2.36,2.36,2.38,50.99
337891198417,Claude 3.5 Sonnet (Amazon Bedrock Edition),0.05,0,0.21,3.36,0,0,1.69,0.18,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96
337891198417,Amazon ElastiCache,2,2,2.01,2,2,2,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2.01,2.01,2.01,44.05
337891198417,Claude 3.7 Sonnet (Amazon Bedrock Edition),0,0,0,0,0,0,0,0,0.18,1.23,2.42,0,0,0,0.37,0,0,0,0,0,0,0,4.2
337891198417,EC2 - Other,161.27,208.21,156.98,164.74,153.84,152.99,216.54,195.44,162.04,172.38,169.15,158.61,149.76,156.95,178.28,176.33,163.38,165.67,152.93,152.19,174,170.84,3712.52
337891198417,Amazon Elastic Load Balancing,19.46,20.14,19.53,18.42,17.61,16.74,17.49,16.2,16.22,16.06,15.98,16.41,15.21,15.41,15.9,15.96,16.02,15.5,15.08,14.61,15.37,15.17,364.49
337891198417,AWS Direct Connect,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,316.8
337891198417,AWS WAF,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,3.74
337891198417,AWS Key Management Service,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,3.08
337891198417,AWS Secrets Manager,1.3,1.24,1.3,1.3,1.3,1.3,1.3,1.24,1.24,1.3,1.3,1.3,1.3,1.3,1.24,1.24,1.3,1.3,1.3,1.3,1.3,1.31,28.31
337891198417,Amazon Kinesis Firehose,1.49,1.57,1.55,1.52,1.22,1.01,1.45,1.37,1.29,1.28,1.21,1.1,0.93,1.14,1.24,1.3,1.32,1.12,1.12,0.86,1.25,1.16,27.5
337891198417,AWS Service Catalog,0,0.01,0.01,0.02,0.01,0.02,0.18,0.18,0.1,0.14,0.2,0.18,0.21,0.2,0.13,0.13,0.2,0.13,0.1,0.23,0.13,0.2,2.71
337891198417,AWS Cost Explorer,0.1,0.11,0.12,0.11,0.11,0.12,0.14,0.24,0.12,0.05,0.18,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.08,2.33
337891198417,AmazonCloudWatch,9.46,10.64,10.51,8.84,8.32,7.95,8.55,8.35,8.47,8.38,8.53,8.92,8.11,7.94,8.45,8.28,8.3,8.43,7.87,7.69,8.37,7.99,188.35
337891198417,AWS Lambda,0.63,0.98,0.96,0.87,0.77,0.65,0.83,0.83,0.79,0.8,0.78,0.75,0.64,0.71,0.78,0.79,0.78,0.69,0.67,0.57,0.73,0.71,16.71
337891198417,Amazon Elastic Container Service for Kubernetes,6.37,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,157.57
337891198417,AWS Resilience Hub,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
337891198417,CloudWatch Events,0.74,0.77,0.77,0.74,0.62,0.49,0.72,0.73,0.65,0.7,0.66,0.57,0.52,0.6,0.68,0.69,0.7,0.57,0.57,0.45,0.64,0.59,14.17
337891198417,Amazon Route 53,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
337891198417,Claude 3 Sonnet (Amazon Bedrock Edition),0.02,0.08,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31
337891198417,Amazon Simple Queue Service,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.22
337891198417,AWS Systems Manager,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
337891198417,AWS Step Functions,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
337891198417,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337891198417,Amazon DynamoDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337891198417,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337891198417,AWS Backup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337891198417,Amazon Elastic Container Registry Public,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337891198417,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337891198417,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337891198417,Amazon Glacier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337891198417,Amazon Elastic File System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337891198417,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339712759199,EC2 - Other,62.07,63.05,63.69,63.53,65.98,61.89,61.76,63.13,64.69,61.56,17.67,15.58,16.43,15.91,15.77,16.45,15.8,15.75,16.11,16.12,15.83,16.14,824.91
339712759199,AmazonCloudWatch,5.72,6.06,5.56,5.56,5.56,5.75,5.78,4.94,4.61,4.38,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.27,2.26,2.26,2.27,80.99
339712759199,Amazon Elastic Load Balancing,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,3.76,3,3,3,3,3,3,3,3,3,3,3,78.17
339712759199,Amazon Elastic MapReduce,55.46,56.7,57.47,57.3,60.2,55.3,55.09,56.9,58.71,55.24,9.51,9.13,10.11,9.52,9.34,10.12,9.39,9.33,9.73,9.74,9.41,9.79,683.49
339712759199,Amazon DynamoDB,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,5.72
339712759199,Amazon Elastic Container Service for Kubernetes,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,27.82,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,459.82
339712759199,Amazon Relational Database Service,23.11,23.11,23.11,23.11,23.11,23.11,23.11,23.11,23.11,22.34,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,421.01
339712759199,Amazon Simple Storage Service,21.01,20.6,20.72,20.83,20.93,21.05,21.14,21.26,21.35,20.44,16.87,16.55,16.48,16.54,16.62,16.7,16.77,16.84,16.92,17,17.08,17.15,410.85
339712759199,AWS Key Management Service,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,4.07
339712759199,Amazon Virtual Private Cloud,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,6.14,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,195.86
339712759199,Amazon Elastic Compute Cloud - Compute,130.17,131.8,132.85,132.6,136.48,129.96,129.78,131.95,134.47,124.87,45.05,42.76,44.07,43.16,42.96,44.01,42.99,42.76,43.16,43.08,42.89,43.48,1835.3
339712759199,AWS Secrets Manager,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.68
339712759199,AWS Cost Explorer,0.02,0.01,0.03,0.02,0,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.03,0.03,0.46
339712759199,Amazon Route 53,0.31,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32
339712759199,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
339712759199,AWS Glue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339712759199,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339712759199,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339712759199,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339712759199,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339712759199,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339712759199,AWS CloudFormation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339712810712,Amazon Elastic Load Balancing,2.97,2.95,2.96,2.97,2.91,2.91,2.97,2.98,2.99,2.98,2.96,2.92,2.92,2.95,2.95,2.97,2.97,2.95,2.91,2.91,2.95,2.97,64.92
339712810712,Amazon Elastic Container Service for Kubernetes,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,52.8
339712810712,Amazon Virtual Private Cloud,16.85,16.72,16.74,16.74,16.18,16.22,16.64,16.82,16.99,17.02,16.94,16.35,16.33,16.89,16.94,16.9,16.9,16.88,16.24,15.99,16.76,16.94,366.98
339712810712,Amazon EC2 Container Registry (ECR),12.28,12.33,12.37,12.43,12.44,12.45,12.46,12.49,12.54,12.61,12.66,12.67,12.67,12.67,12.69,12.73,12.78,12.84,12.86,12.86,12.89,12.96,277.68
339712810712,Amazon Kinesis,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,27.72
339712810712,Amazon Elastic Compute Cloud - Compute,115.85,112.33,113.61,113.66,97.63,75.72,99.41,108.67,122.33,124.07,124.33,121.54,125.97,137.61,133.67,122.41,131.4,134.59,102.22,93.7,115.64,129.19,2555.55
339712810712,AmazonCloudWatch,2.57,2.24,2.23,2.23,0.61,0.61,2.23,1.04,0.97,0.96,0.96,0.5,0.5,0.96,0.96,1.06,1.01,0.96,0.5,0.5,0.96,0.96,25.52
339712810712,AWS Glue,0.1,0.13,0.09,0.1,0.09,0.1,0.08,0.11,0.09,0.1,0.1,0.06,0.1,0.1,0.1,0.11,0.09,0.06,0.1,0.11,0.09,0.1,2.11
339712810712,EC2 - Other,81.07,79.7,79.61,81.2,65.44,61.28,75.51,80.99,94.36,90.72,78.5,67.37,66.31,75.23,82.16,80.82,87.4,83.87,66.06,63.23,83.08,85.02,1708.93
339712810712,AWS Secrets Manager,0.64,0.57,0.59,0.6,0.46,0.49,0.59,0.6,0.62,0.63,0.6,0.45,0.45,0.61,0.61,0.64,0.66,0.66,0.51,0.47,0.63,0.65,12.73
339712810712,Amazon DynamoDB,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,11.22
339712810712,Amazon Simple Storage Service,8.09,2.8,5.83,4.94,0.04,0.03,5.34,6.84,5.74,5.29,3.38,0.02,0.02,7.98,8.97,13.9,9.5,5.42,0.02,0.02,6.6,6.59,107.36
339712810712,AWS Cost Explorer,0,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.52
339712810712,AWS Service Catalog,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21
339712810712,Amazon Route 53,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
339712810712,Amazon Simple Workflow Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339712810712,AWS Key Management Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339712810712,AWS Lambda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339712810712,Amazon API Gateway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339712810712,AWS CloudTrail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339712810712,AWS Step Functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339712810712,Amazon Simple Notification Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339712810712,Amazon Elastic File System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339712810712,Amazon Simple Queue Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
